VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,01/04/2019 07:43:17 PM,01/05/2019 02:59:57 AM,1,3.18,1,N,234,141,1,13,0.5,0.5,4.29,0,0.3,18.59
2,01/04/2019 07:07:07 PM,01/04/2019 07:29:00 PM,1,2.13,1,N,4,68,2,14,0.5,0.5,0,0,0.3,15.3
2,01/02/2019 06:34:26 AM,01/02/2019 02:23:44 PM,1,6.36,1,N,236,249,1,31,0,0.5,9.54,0,0.3,41.34
2,01/02/2019 12:38:17 AM,01/02/2019 01:10:21 AM,1,6.09,1,N,88,112,1,25,0.5,0.5,7.89,0,0.3,34.19
2,01/01/2019 02:44:59 PM,01/01/2019 09:58:48 PM,6,3.04,1,N,186,141,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,01/01/2019 02:26:08 PM,01/01/2019 02:28:36 PM,6,0.72,1,N,148,79,1,4.5,0.5,0.5,1.45,0,0.3,7.25
2,01/01/2019 02:15:09 PM,01/01/2019 02:21:27 PM,6,0.8,1,N,79,148,1,6,0.5,0.5,1.46,0,0.3,8.76
2,01/01/2019 01:59:16 PM,01/01/2019 02:08:11 PM,6,1.51,1,N,68,233,1,8,0.5,0.5,2,0,0.3,11.3
2,01/01/2019 04:49:40 AM,01/01/2019 04:57:28 AM,1,1.22,1,N,137,4,2,7,0,0.5,0,0,0.3,7.8
2,01/01/2019 04:36:53 AM,01/01/2019 04:44:12 AM,1,1.75,1,N,233,107,1,8,0,0.5,1.76,0,0.3,10.56
2,01/01/2019 04:01:49 AM,01/01/2019 04:20:05 AM,1,2.61,1,N,161,114,1,13,0,0.5,2.76,0,0.3,16.56
2,01/01/2019 12:59:19 AM,01/01/2019 01:06:13 AM,2,0.83,1,N,229,229,2,6,0.5,0.5,0,0,0.3,7.3
2,01/01/2019 12:46:49 AM,01/01/2019 12:51:22 AM,2,0.95,1,N,262,237,2,5.5,0.5,0.5,0,0,0.3,6.8
2,01/01/2019 12:44:31 AM,01/01/2019 12:55:51 AM,2,2,1,N,239,236,1,10,0.5,0.5,2.26,0,0.3,13.56
2,01/01/2019 12:36:58 AM,01/01/2019 12:43:00 AM,2,1.22,1,N,141,262,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,01/01/2019 12:27:46 AM,01/01/2019 12:38:29 AM,2,1.9,1,N,236,238,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,01/01/2019 12:22:41 AM,01/01/2019 12:32:06 AM,2,1.41,1,N,161,140,1,8,0.5,0.5,5,0,0.3,14.3
2,01/01/2019 12:21:16 AM,01/01/2019 12:36:37 AM,1,1.01,1,N,237,161,2,10,0.5,0.5,0,0,0.3,11.3
2,01/01/2019 12:21:13 AM,01/01/2019 12:39:44 AM,6,2.21,1,N,43,48,1,13,0.5,0.5,2.86,0,0.3,17.16
2,01/01/2019 12:08:37 AM,01/01/2019 12:12:04 AM,5,1,1,N,141,263,2,5,0.5,0.5,0,0,0.3,6.3
2,01/01/2019 12:07:00 AM,01/01/2019 12:27:30 AM,1,3.27,1,N,114,50,1,15.5,0.5,0.5,2,0,0.3,18.8
2,01/01/2019 12:06:51 AM,01/01/2019 12:14:00 AM,1,1.94,1,N,88,232,2,8,0.5,0.5,0,0,0.3,9.3
2,01/01/2019 12:04:44 AM,01/01/2019 12:14:40 AM,5,3.2,1,N,262,170,1,11,0.5,0.5,3.69,0,0.3,15.99
2,01/01/2019 12:04:32 AM,01/01/2019 12:14:54 AM,6,0.93,1,N,164,170,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,01/01/2019 12:04:18 AM,01/01/2019 12:11:09 AM,6,0.88,1,N,249,144,1,6,0.5,0.5,0,0,0.3,7.3
2,01/01/2019 12:04:05 AM,01/01/2019 12:33:09 AM,1,2.57,1,N,234,246,1,18,0.5,0.5,3.86,0,0.3,23.16
2,01/01/2019 12:03:03 AM,01/01/2019 12:36:19 AM,1,3.69,1,N,43,90,1,21.5,0.5,0.5,4.56,0,0.3,27.36
2,01/01/2019 12:02:55 AM,01/01/2019 12:10:42 AM,1,1.47,1,N,152,42,2,7.5,0.5,0.5,0,0,0.3,8.8
2,01/01/2019 12:02:18 AM,01/01/2019 12:05:11 AM,1,0.57,1,N,144,144,1,4,0.5,0.5,1.06,0,0.3,6.36
2,01/01/2019 12:01:47 AM,01/01/2019 12:24:57 AM,1,1.83,1,N,161,113,2,14.5,0.5,0.5,0,0,0.3,15.8
2,01/01/2019 12:01:41 AM,01/01/2019 12:07:46 AM,1,1.19,1,N,79,224,2,6.5,0.5,0.5,0,0,0.3,7.8
2,01/01/2019 12:01:07 AM,01/01/2019 12:10:44 AM,2,0.77,1,N,161,164,2,7.5,0.5,0.5,0,0,0.3,8.8
2,01/01/2019 12:00:37 AM,01/01/2019 12:03:22 AM,3,0.6,1,N,234,224,1,4,0.5,0.5,1.32,0,0.3,6.62
2,01/01/2019 12:00:35 AM,01/01/2019 12:08:35 AM,1,1.89,1,N,170,79,1,8,0.5,0.5,1.86,0,0.3,11.16
2,01/01/2019 12:00:29 AM,01/01/2019 12:07:16 AM,1,1.51,1,N,143,50,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,01/01/2019 12:00:10 AM,01/01/2019 12:05:25 AM,1,0.85,1,N,142,142,1,5.5,0.5,0.5,2.04,0,0.3,8.84
2,01/01/2019 12:00:06 AM,01/01/2019 12:27:42 AM,1,13.95,1,N,145,242,1,40,0.5,0.5,9.41,5.76,0.3,56.47
2,01/01/2019 12:00:05 AM,01/01/2019 12:22:32 AM,1,2.47,1,N,90,231,1,15,0.5,0.5,3.26,0,0.3,19.56
1,12/31/2018 11:59:58 PM,01/01/2019 12:02:36 AM,2,0.5,1,N,237,263,1,4,0.5,0.5,1.05,0,0.3,6.35
1,12/31/2018 11:59:56 PM,01/01/2019 12:03:13 AM,1,0.7,1,N,7,7,2,4.5,0.5,0.5,0,0,0.3,5.8
1,12/31/2018 11:59:55 PM,01/01/2019 12:13:30 AM,4,3,1,N,140,238,1,12,0.5,0.5,2.65,0,0.3,15.95
1,12/31/2018 11:59:52 PM,01/01/2019 12:11:59 AM,2,2.3,1,N,48,43,2,10.5,0.5,0.5,0,0,0.3,11.8
2,12/31/2018 11:59:50 PM,01/01/2019 12:04:20 AM,1,0.75,1,N,87,148,2,5,0.5,0.5,0,0,0.3,6.3
1,12/31/2018 11:59:47 PM,01/01/2019 12:37:49 AM,2,17.3,2,N,132,161,2,52,0,0.5,0,0,0.3,52.8
1,12/31/2018 11:59:46 PM,01/01/2019 12:32:22 AM,3,15.2,1,N,132,71,1,43.5,0.5,0.5,8.95,0,0.3,53.75
1,12/31/2018 11:59:45 PM,01/01/2019 12:24:40 AM,2,7.2,1,N,236,173,2,24.5,0.5,0.5,0,0,0.3,25.8
2,12/31/2018 11:59:44 PM,01/01/2019 12:47:48 AM,1,18.88,2,N,132,113,1,52,0,0.5,14.64,5.76,0.3,73.2
1,12/31/2018 11:59:41 PM,01/01/2019 12:01:24 AM,1,0.6,1,N,262,263,1,4,0.5,0.5,1.05,0,0.3,6.35
1,12/31/2018 11:59:38 PM,01/01/2019 12:04:47 AM,1,0.9,1,N,107,170,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,12/31/2018 11:59:36 PM,01/01/2019 12:02:37 AM,2,0.77,1,N,137,233,2,4.5,0.5,0.5,0,0,0.3,5.8
2,12/31/2018 11:59:36 PM,01/01/2019 12:02:59 AM,1,0.79,1,N,236,238,2,4.5,0.5,0.5,0,0,0.3,5.8
2,12/31/2018 11:59:35 PM,01/01/2019 12:19:55 AM,1,2.33,1,N,232,170,1,14,0.5,0.5,3.06,0,0.3,18.36
1,12/31/2018 11:59:35 PM,01/01/2019 12:34:10 AM,1,26.8,1,N,132,257,1,69.5,0.5,0.5,10,0,0.3,80.8
2,12/31/2018 11:59:33 PM,01/01/2019 12:38:07 AM,2,12.52,1,N,166,49,1,39,0.5,0.5,8.06,0,0.3,48.36
1,12/31/2018 11:59:32 PM,01/01/2019 12:21:31 AM,3,5.4,1,N,238,79,2,19.5,0,0.5,0,0,0.3,20.3
1,12/31/2018 11:59:28 PM,01/01/2019 12:35:22 AM,2,26.1,1,N,132,181,1,69.5,0.5,0.5,14.15,0,0.3,84.95
1,12/31/2018 11:59:28 PM,01/01/2019 12:08:33 AM,1,1.4,1,N,79,231,4,7.5,0.5,0.5,0,0,0.3,8.8
1,12/31/2018 11:59:28 PM,01/01/2019 12:11:10 AM,2,1,1,N,158,113,1,9,0.5,0.5,2.05,0,0.3,12.35
2,12/31/2018 11:59:27 PM,01/01/2019 12:11:34 AM,3,2.66,1,N,239,263,2,11,0.5,0.5,0,0,0.3,12.3
1,12/31/2018 11:59:22 PM,01/01/2019 12:01:07 AM,0,0.4,1,N,262,140,1,3.5,0.5,0.5,1,0,0.3,5.8
1,12/31/2018 11:59:22 PM,01/01/2019 12:14:10 AM,1,2.5,1,N,74,116,3,12,0.5,0.5,0,0,0.3,13.3
1,12/31/2018 11:59:21 PM,01/01/2019 12:11:11 AM,1,2.9,1,N,179,145,2,11.5,0.5,0.5,0,0,0.3,12.8
2,12/31/2018 11:59:20 PM,01/01/2019 12:09:59 AM,6,3.52,1,N,50,41,2,11.5,0.5,0.5,0,0,0.3,12.8
1,12/31/2018 11:59:16 PM,01/01/2019 12:16:53 AM,1,1.8,1,N,170,68,1,12.5,0.5,0.5,1,0,0.3,14.8
1,12/31/2018 11:59:15 PM,01/01/2019 12:03:07 AM,1,0.6,1,N,264,264,1,5,0.5,0.5,2.25,0,0.3,8.55
2,12/31/2018 11:59:13 PM,01/01/2019 12:02:37 AM,1,0.32,1,N,158,249,2,4,0.5,0.5,0,0,0.3,5.3
2,12/31/2018 11:59:12 PM,01/01/2019 12:08:49 AM,1,3.61,1,N,151,48,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,12/31/2018 11:59:11 PM,01/01/2019 12:03:38 AM,1,0.8,1,N,264,264,1,5,0.5,0.5,1.55,0,0.3,7.85
2,12/31/2018 11:59:08 PM,01/01/2019 12:34:57 AM,1,18.73,2,N,132,114,1,52,0,0.5,8.78,5.76,0.3,67.34
1,12/31/2018 11:59:07 PM,01/01/2019 12:29:39 AM,1,9.1,1,N,48,127,1,33,0.5,0.5,10,0,0.3,44.3
2,12/31/2018 11:59:03 PM,01/01/2019 12:09:29 AM,2,2.22,1,N,24,236,2,10,0.5,0.5,0,0,0.3,11.3
1,12/31/2018 11:59:02 PM,01/01/2019 12:06:17 AM,1,0.7,1,N,142,50,1,6,0.5,0.5,1.45,0,0.3,8.75
1,12/31/2018 11:59:01 PM,01/01/2019 12:18:15 AM,1,3.4,1,N,238,229,2,15.5,0.5,0.5,0,0,0.3,16.8
1,12/31/2018 11:59:00 PM,01/01/2019 12:11:41 AM,1,1.3,1,N,161,237,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,12/31/2018 11:59:00 PM,01/01/2019 12:23:24 AM,5,3.59,1,N,161,68,2,17,0.5,0.5,0,0,0.3,18.3
1,12/31/2018 11:58:59 PM,01/01/2019 12:30:39 AM,3,5.8,1,N,158,41,1,24,0.5,0.5,3.8,0,0.3,29.1
2,12/31/2018 11:58:56 PM,12/31/2018 11:59:49 PM,1,0.11,1,N,162,161,2,2.5,0.5,0.5,0,0,0.3,3.8
1,12/31/2018 11:58:55 PM,01/01/2019 12:03:41 AM,1,1,1,N,239,142,1,5.5,0.5,0.5,1.7,0,0.3,8.5
1,12/31/2018 11:58:53 PM,01/01/2019 12:02:24 AM,1,0.5,1,N,231,209,2,4.5,0.5,0.5,0,0,0.3,5.8
2,12/31/2018 11:58:53 PM,01/01/2019 12:05:23 AM,1,1.03,1,N,48,143,1,6.5,0.5,0.5,1.2,0,0.3,9
1,12/31/2018 11:58:51 PM,01/01/2019 12:11:06 AM,1,4,1,N,229,260,1,14,0.5,0.5,3.05,0,0.3,18.35
2,12/31/2018 11:58:50 PM,01/01/2019 12:02:51 AM,1,0.85,1,N,137,79,2,5,0.5,0.5,0,0,0.3,6.3
2,12/31/2018 11:58:50 PM,01/01/2019 12:02:51 AM,1,0.85,1,N,137,79,4,-5,-0.5,-0.5,0,0,-0.3,-6.3
2,12/31/2018 11:58:46 PM,01/01/2019 12:27:15 AM,5,1.53,1,N,107,90,2,18,0.5,0.5,0,0,0.3,19.3
1,12/31/2018 11:58:45 PM,01/01/2019 12:37:04 AM,2,16.6,1,N,162,26,2,48.5,0.5,0.5,0,5.76,0.3,55.56
1,12/31/2018 11:58:44 PM,01/01/2019 12:16:54 AM,1,3,1,N,144,170,2,14,0.5,0.5,0,0,0.3,15.3
1,12/31/2018 11:58:43 PM,01/01/2019 12:13:49 AM,1,1.8,1,N,158,68,2,11,0.5,0.5,0,0,0.3,12.3
1,12/31/2018 11:58:38 PM,01/01/2019 12:03:29 AM,1,1.1,1,N,141,237,1,5.5,0.5,0.5,1,0,0.3,7.8
1,12/31/2018 11:58:37 PM,01/01/2019 12:14:04 AM,1,6.4,1,N,162,13,3,20,0.5,0.5,0,0,0.3,21.3
2,12/31/2018 11:58:36 PM,01/01/2019 12:38:22 AM,1,15.81,1,N,140,77,1,47,0.5,0.5,0,0,0.3,48.3
2,12/31/2018 11:58:34 PM,01/01/2019 12:05:04 AM,1,1.58,1,N,263,141,2,7,0.5,0.5,0,0,0.3,8.3
2,12/31/2018 11:58:34 PM,01/01/2019 12:19:37 AM,1,5.94,1,N,229,80,1,20.5,0.5,0.5,4.36,0,0.3,26.16
2,12/31/2018 11:58:33 PM,01/01/2019 12:03:11 AM,1,0.66,1,N,239,239,1,5,0.5,0.5,1,0,0.3,7.3
2,12/31/2018 11:58:33 PM,01/01/2019 12:20:52 AM,1,3.21,1,N,164,236,1,16.5,0.5,0.5,3.56,0,0.3,21.36
1,12/31/2018 11:58:32 PM,01/01/2019 12:09:35 AM,1,0.7,1,N,164,164,2,8,0.5,0.5,0,0,0.3,9.3
2,12/31/2018 11:58:30 PM,01/01/2019 12:03:53 AM,1,1.43,1,N,236,163,1,6.5,0.5,0.5,1.17,0,0.3,8.97
4,12/31/2018 11:58:29 PM,01/01/2019 12:00:42 AM,1,0.22,1,N,170,164,2,3,0.5,0.5,0,0,0.3,4.3
1,12/31/2018 11:58:29 PM,12/31/2018 11:59:33 PM,1,0.3,1,N,116,116,1,3,0.5,0.5,0.85,0,0.3,5.15
2,12/31/2018 11:58:29 PM,01/01/2019 12:06:24 AM,1,0.71,1,N,142,48,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/31/2018 11:58:28 PM,01/01/2019 12:35:13 AM,1,20.91,1,N,132,52,1,56.5,0.5,0.5,11.56,0,0.3,69.36
2,12/31/2018 11:58:28 PM,01/01/2019 12:02:21 AM,1,1.63,1,N,142,238,1,6.5,0.5,0.5,1,0,0.3,8.8
1,12/31/2018 11:58:27 PM,01/01/2019 12:22:30 AM,2,2.8,1,N,79,68,1,16,0.5,0.5,1.73,0,0.3,19.03
2,12/31/2018 11:58:26 PM,01/01/2019 12:05:44 AM,1,2.42,1,N,137,237,1,9,0.5,0.5,2.06,0,0.3,12.36
2,12/31/2018 11:58:25 PM,01/01/2019 12:19:24 AM,3,13.2,1,N,137,130,2,36,0.5,0.5,0,5.76,0.3,43.06
2,12/31/2018 11:58:23 PM,01/01/2019 12:02:42 AM,2,0.7,1,N,113,114,2,5,0.5,0.5,0,0,0.3,6.3
2,12/31/2018 11:58:21 PM,01/01/2019 12:04:48 AM,3,1.23,1,N,107,170,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/31/2018 11:58:18 PM,01/01/2019 12:10:30 AM,1,6.58,2,N,138,262,1,52,0,0.5,11.71,5.76,0.3,70.27
2,12/31/2018 11:58:12 PM,01/01/2019 12:09:42 AM,6,2.71,1,N,162,239,1,10.5,0.5,0.5,3.54,0,0.3,15.34
2,12/31/2018 11:58:12 PM,01/01/2019 12:15:40 AM,1,4.79,1,N,140,68,1,17,0.5,0.5,3.66,0,0.3,21.96
2,12/31/2018 11:58:11 PM,01/01/2019 12:16:55 AM,4,4.29,1,N,161,7,2,16.5,0.5,0.5,0,0,0.3,17.8
2,12/31/2018 11:58:11 PM,01/01/2019 12:34:42 AM,1,8.57,1,N,68,225,1,30,0.5,0.5,6.26,0,0.3,37.56
2,12/31/2018 11:58:10 PM,01/01/2019 12:25:52 AM,1,4.1,1,N,48,209,1,18.5,0.5,0.5,3.96,0,0.3,23.76
1,12/31/2018 11:58:09 PM,01/01/2019 12:05:09 AM,2,0.8,1,N,143,50,1,6,0.5,0.5,2.15,0,0.3,9.45
2,12/31/2018 11:58:09 PM,12/31/2018 11:58:11 PM,2,0,5,N,79,114,1,5,0,0,1.32,0,0.3,6.62
1,12/31/2018 11:58:06 PM,01/01/2019 12:04:24 AM,2,1.1,1,N,100,170,2,6,0.5,0.5,0,0,0.3,7.3
1,12/31/2018 11:58:05 PM,01/01/2019 12:16:35 AM,1,2.5,1,N,186,143,2,13.5,0.5,0.5,0,0,0.3,14.8
2,12/31/2018 11:58:04 PM,01/01/2019 12:18:58 AM,4,5.15,1,N,255,7,1,18.5,0.5,0.5,3.96,0,0.3,23.76
1,12/31/2018 11:58:02 PM,01/01/2019 12:02:13 AM,1,0.7,1,N,239,142,1,5,0.5,0.5,1.55,0,0.3,7.85
1,12/31/2018 11:58:02 PM,01/01/2019 12:04:56 AM,1,1,1,N,209,231,1,6.5,0.5,0.5,1.55,0,0.3,9.35
4,12/31/2018 11:58:01 PM,01/01/2019 12:20:55 AM,1,8.68,1,N,142,212,2,26.5,0.5,0.5,0,0,0.3,27.8
1,12/31/2018 11:58:01 PM,01/01/2019 12:09:43 AM,1,1.4,1,N,246,50,2,9,0.5,0.5,0,0,0.3,10.3
2,12/31/2018 11:58:00 PM,01/01/2019 12:16:28 AM,1,1.43,1,N,186,48,2,12,0.5,0.5,0,0,0.3,13.3
1,12/31/2018 11:57:58 PM,01/01/2019 12:17:58 AM,4,3.2,1,N,164,236,2,15.5,0.5,0.5,0,0,0.3,16.8
2,12/31/2018 11:57:58 PM,01/01/2019 12:18:36 AM,1,7.81,1,N,138,166,1,24.5,0.5,0.5,20,5.76,0.3,51.56
2,12/31/2018 11:57:58 PM,01/01/2019 12:07:03 AM,1,0.64,1,N,161,162,2,7,0.5,0.5,0,0,0.3,8.3
4,12/31/2018 11:57:55 PM,01/01/2019 12:11:29 AM,1,2.1,1,N,148,170,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,12/31/2018 11:57:54 PM,01/01/2019 12:15:19 AM,1,3,1,N,107,87,1,13.5,0.5,0.5,2,0,0.3,16.8
2,12/31/2018 11:57:54 PM,01/01/2019 12:06:17 AM,3,1.04,1,N,231,148,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,12/31/2018 11:57:50 PM,01/01/2019 12:02:50 AM,2,0.7,1,N,264,264,2,5,0.5,0.5,0,0,0.3,6.3
2,12/31/2018 11:57:50 PM,01/01/2019 12:16:23 AM,4,1.97,1,N,186,246,1,12.5,0.5,0.5,3.45,0,0.3,17.25
2,12/31/2018 11:57:48 PM,01/01/2019 12:09:48 AM,1,4.16,1,N,255,33,1,14,0.5,0.5,1.7,0,0.3,17
1,12/31/2018 11:57:48 PM,01/01/2019 12:07:20 AM,1,1.9,1,N,151,263,2,9,0.5,0.5,0,0,0.3,10.3
2,12/31/2018 11:57:47 PM,12/31/2018 11:59:44 PM,1,0.18,5,N,265,265,1,100,0,0.5,0,0,0.3,100.8
1,12/31/2018 11:57:47 PM,01/01/2019 12:01:09 AM,1,0.2,1,N,249,249,2,4,0.5,0.5,0,0,0.3,5.3
2,12/31/2018 11:57:46 PM,01/01/2019 12:32:01 AM,3,18.7,1,N,132,26,2,52.5,0.5,0.5,0,0,0.3,53.8
2,12/31/2018 11:57:45 PM,01/01/2019 12:00:20 AM,1,0.34,1,N,229,161,2,4,0.5,0.5,0,0,0.3,5.3
4,12/31/2018 11:57:41 PM,01/01/2019 12:02:39 AM,1,1.24,1,N,239,151,2,6,0.5,0.5,0,0,0.3,7.3
1,12/31/2018 11:57:37 PM,12/31/2018 11:59:49 PM,1,0.6,1,N,68,68,1,4,0.5,0.5,1.05,0,0.3,6.35
2,12/31/2018 11:57:34 PM,01/01/2019 12:21:38 AM,1,5.53,1,N,237,148,1,21,0.5,0.5,4.46,0,0.3,26.76
2,12/31/2018 11:57:32 PM,01/01/2019 12:03:23 AM,2,0.98,1,N,148,79,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/31/2018 11:57:32 PM,12/31/2018 11:59:43 PM,1,0.23,1,N,246,68,2,3.5,0.5,0.5,0,0,0.3,4.8
1,12/31/2018 11:57:32 PM,01/01/2019 12:03:34 AM,1,1.5,1,N,141,236,1,7,0.5,0.5,1.25,0,0.3,9.55
1,12/31/2018 11:57:31 PM,01/01/2019 12:17:16 AM,2,5.5,1,N,237,158,2,19,0.5,0.5,0,0,0.3,20.3
2,12/31/2018 11:57:28 PM,01/01/2019 12:20:21 AM,2,9.61,1,N,262,56,2,28.5,0.5,0.5,0,0,0.3,29.8
2,12/31/2018 11:57:27 PM,01/01/2019 12:06:23 AM,1,1.57,1,N,186,158,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,12/31/2018 11:57:26 PM,01/01/2019 12:03:28 AM,5,1.53,1,N,42,41,2,7,0.5,0.5,0,0,0.3,8.3
2,12/31/2018 11:57:24 PM,01/01/2019 12:01:56 AM,1,0.7,1,N,90,90,2,5,0.5,0.5,0,0,0.3,6.3
1,12/31/2018 11:57:23 PM,01/01/2019 12:04:16 AM,2,1.6,1,N,237,43,1,7,0.5,0.5,2.08,0,0.3,10.38
1,12/31/2018 11:57:23 PM,01/01/2019 12:21:24 AM,1,12.8,1,N,119,265,2,36,0.5,0.5,0,0,0.3,37.3
1,12/31/2018 11:57:22 PM,01/01/2019 12:05:40 AM,1,1.1,1,N,113,4,2,7,0.5,0.5,0,0,0.3,8.3
1,12/31/2018 11:57:22 PM,12/31/2018 11:58:13 PM,1,2.1,1,N,68,68,3,2.5,0.5,0.5,0,0,0.3,3.8
1,12/31/2018 11:57:21 PM,01/01/2019 12:17:26 AM,2,9.3,1,N,132,131,2,27,0.5,0.5,0,0,0.3,28.3
1,12/31/2018 11:57:20 PM,01/01/2019 12:01:08 AM,3,0.4,1,N,262,263,2,4.5,0.5,0.5,0,0,0.3,5.8
1,12/31/2018 11:57:20 PM,01/01/2019 12:06:49 AM,1,2.4,1,N,35,222,1,9.5,0.5,0.5,0,0,0.3,10.8
1,12/31/2018 11:57:19 PM,01/01/2019 12:20:45 AM,2,4.9,1,N,239,249,1,19,0.5,0.5,6.05,0,0.3,26.35
1,12/31/2018 11:57:19 PM,01/01/2019 12:12:16 AM,1,1.6,1,N,74,75,2,11,0.5,0.5,0,0,0.3,12.3
1,12/31/2018 11:57:19 PM,01/01/2019 12:08:24 AM,1,2.6,1,N,234,141,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,12/31/2018 11:57:18 PM,12/31/2018 11:59:13 PM,5,0.25,1,N,140,141,1,3.5,0.5,0.5,1.44,0,0.3,6.24
2,12/31/2018 11:57:18 PM,01/01/2019 12:15:16 AM,3,5.4,1,N,229,166,1,17.5,0.5,0.5,5.64,0,0.3,24.44
2,12/31/2018 11:57:17 PM,01/01/2019 12:07:28 AM,1,4.85,1,N,132,219,2,15.5,0.5,0.5,0,0,0.3,16.8
1,12/31/2018 11:57:16 PM,12/31/2018 11:59:00 PM,1,0.6,1,N,140,263,2,4,0.5,0.5,0,0,0.3,5.3
2,12/31/2018 11:57:16 PM,01/01/2019 12:40:29 AM,1,22.26,2,N,132,142,1,52,0,0.5,11.71,5.76,0.3,70.27
2,12/31/2018 11:57:16 PM,01/01/2019 12:25:17 AM,1,5.13,1,N,249,239,1,21.5,0.5,0.5,4.56,0,0.3,27.36
2,12/31/2018 11:57:13 PM,01/01/2019 12:05:53 AM,1,2.05,1,N,43,233,2,8.5,0.5,0.5,0,0,0.3,9.8
2,12/31/2018 11:57:10 PM,01/01/2019 12:04:42 AM,1,1.49,1,N,75,151,2,7.5,0.5,0.5,0,0,0.3,8.8
1,12/31/2018 11:57:09 PM,01/01/2019 12:14:49 AM,2,3.3,1,N,234,261,2,14.5,0.5,0.5,0,0,0.3,15.8
2,12/31/2018 11:57:08 PM,01/01/2019 12:23:01 AM,2,2.07,1,N,161,113,2,16.5,0.5,0.5,0,0,0.3,17.8
2,12/31/2018 11:57:07 PM,01/01/2019 12:26:53 AM,1,4.92,1,N,264,264,2,21,0.5,0.5,0,0,0.3,22.3
2,12/31/2018 11:57:07 PM,01/01/2019 12:03:53 AM,2,0.76,1,N,100,234,1,6,0.5,0.5,0,0,0.3,7.3
1,12/31/2018 11:57:06 PM,01/01/2019 12:00:07 AM,2,0.4,1,N,246,246,2,4,0.5,0.5,0,0,0.3,5.3
1,12/31/2018 11:57:06 PM,01/01/2019 12:00:28 AM,1,0.7,1,N,48,48,2,4.5,0.5,0.5,0,0,0.3,5.8
2,12/31/2018 11:57:04 PM,01/01/2019 12:14:09 AM,1,3.93,1,N,68,209,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,12/31/2018 11:57:04 PM,01/01/2019 12:02:22 AM,6,1.91,1,N,142,151,2,7.5,0.5,0.5,0,0,0.3,8.8
1,12/31/2018 11:57:04 PM,01/01/2019 12:01:22 AM,1,0.6,1,N,79,4,1,5,0.5,0.5,1.25,0,0.3,7.55
1,12/31/2018 11:57:02 PM,01/01/2019 12:02:22 AM,1,0.9,1,N,163,237,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,12/31/2018 11:57:01 PM,01/01/2019 12:05:38 AM,5,3.28,1,N,162,226,1,11,0.5,0.5,0.01,0,0.3,12.31
1,12/31/2018 11:56:59 PM,01/01/2019 12:16:31 AM,2,1.4,1,N,142,48,2,12.5,0.5,0.5,0,0,0.3,13.8
2,12/31/2018 11:56:59 PM,01/01/2019 12:07:04 AM,1,0.74,1,N,164,170,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,12/31/2018 11:56:58 PM,01/01/2019 12:00:12 AM,1,0.7,1,N,238,151,2,4.5,0.5,0.5,0,0,0.3,5.8
2,12/31/2018 11:56:54 PM,01/01/2019 12:37:31 AM,1,23.68,2,N,132,50,1,52,0,0.5,17.57,5.76,0.3,76.13
1,12/31/2018 11:56:51 PM,01/01/2019 12:23:32 AM,3,18.3,2,N,132,75,1,52,0,0.5,15,5.76,0.3,73.56
2,12/31/2018 11:56:51 PM,01/01/2019 12:02:58 AM,1,0.94,1,N,237,141,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,12/31/2018 11:56:50 PM,01/01/2019 12:12:00 AM,2,2.82,1,N,144,107,1,12,0.5,0.5,2.66,0,0.3,15.96
1,12/31/2018 11:56:49 PM,01/01/2019 12:14:47 AM,1,4.2,1,N,237,48,1,16,0.5,0.5,4.3,0,0.3,21.6
2,12/31/2018 11:56:49 PM,01/01/2019 12:42:48 AM,1,8.75,1,N,181,161,1,36,0.5,0.5,2,0,0.3,39.3
1,12/31/2018 11:56:48 PM,01/01/2019 12:22:42 AM,1,10.5,1,N,138,143,1,30.5,0.5,0.5,5.5,5.76,0.3,43.06
2,12/31/2018 11:56:46 PM,12/31/2018 11:59:30 PM,2,0.55,1,N,231,87,1,4,0.5,0.5,0.1,0,0.3,5.4
2,12/31/2018 11:56:44 PM,01/01/2019 12:09:19 AM,1,3.3,1,N,137,146,1,12.5,0.5,0.5,2.76,0,0.3,16.56
